objectid,code,event_ts_utc,event_ts_et,event_date_et,event_time_et,event_ts_local,event_date_local,event_time_local,lat,lon,magnitud,prof,profundidad,intensidad,departamento,referencia,ultimo,reporte,hora,fecha_ms,fechaevento_ms,mag,ingested_at_utc,src_code,src_codigo,src_createdAt,src_departamento,src_fecha,src_fecha_local,src_fecha_utc,src_fechaevento,src_hora,src_hora_local,src_hora_utc,src_id_pdf_tematico,src_idlistasismos,src_informe,src_int_,src_intensidad,src_lat,src_latitud,src_lon,src_longitud,src_mag,src_magnitud,src_mapa,src_negprof,src_numero_reporte,src_objectid,src_prof,src_profundidad,src_publicado,src_ref,src_referencia,src_referencia2,src_referencia3,src_reporte,src_reporte_acelerometrico_pdf,src_sentido,src_source_ref,src_source_type,src_source_year,src_tipomagnitud,src_ultimo,src_updatedAt
-186177571240123780,2021-0760,2021-12-01T18:25:43Z,2021-12-01T13:25:43-05:00,2021-12-01,13:25:43,2021-12-01T13:25:43-05:00,2021-12-01,13:25:43,-19.3459,-69.4223,4.7,108,108,,Tacna,"172 km al Sur-SE de Calana, Tacna - Tacna",1,760,13:25:43,1638334800000,1638383143000,4.7,2026-07-12T23:06:37Z,,2021-0760,2022-01-15T10:57:42.000Z,,,2021-12-01T00:00:00.000Z,2021-12-01T00:00:00.000Z,,,1970-01-01T13:25:43.000Z,1970-01-01T18:25:43.000Z,0,7508,,,,,-19.3459,,-69.4223,,4.7,,,760,,,108,1,,"172 km al Sur-SE de Calana, Tacna - Tacna",,,,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20210760_20211201_182543.pdf,,https://ultimosismo.igp.gob.pe/api/ultimo-sismo/ajaxb,reportes_api,2021,,,2021-12-01T13:33:19.000Z
-186356748381120031,2020-0597,2020-09-25T03:41:13Z,2020-09-24T23:41:13-04:00,2020-09-24,23:41:13,2020-09-24T22:41:13-05:00,2020-09-24,22:41:13,-15.3555,-70.9272,3.6,10,10,III Ocuviri,Puno,"27 km al Sur de Ocuviri, Lampa - Puno",1,597,22:41:13,1600923600000,1601005273000,3.6,2026-07-12T23:06:37Z,,2020-0597,2021-09-01T11:05:57.000Z,,,2020-09-24T00:00:00.000Z,2020-09-25T00:00:00.000Z,,,1970-01-01T22:41:13.000Z,1970-01-01T03:41:13.000Z,0,6436,,,III Ocuviri,,-15.3555,,-70.9272,,3.6,,,597,,,10,1,,"27 km al Sur de Ocuviri, Lampa - Puno",,,,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20200597_20200925_034113.pdf,,https://ultimosismo.igp.gob.pe/api/ultimo-sismo/ajaxb,reportes_api,2020,,,2020-09-24T23:28:59.000Z
-186401353416397157,2020-0315,2020-05-05T06:10:53Z,2020-05-05T02:10:53-04:00,2020-05-05,02:10:53,2020-05-05T01:10:53-05:00,2020-05-05,01:10:53,-7.9158,-74.4575,4.5,156,156,,Ucayali,"52 km al Norte de Pucallpa, Coronel Portillo - Ucayali",1,315,01:10:53,1588654800000,1588659053000,4.5,2026-07-12T23:06:37Z,,2020-0315,2021-09-01T10:52:12.000Z,,,2020-05-05T00:00:00.000Z,2020-05-05T00:00:00.000Z,,,1970-01-01T01:10:53.000Z,1970-01-01T06:10:53.000Z,0,6049,,,,,-7.9158,,-74.4575,,4.5,mapa.pdf,,315,,,156,1,,"52 km al Norte de Pucallpa, Coronel Portillo - Ucayali",,,,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20200315_20200505_061053.pdf,,https://ultimosismo.igp.gob.pe/api/ultimo-sismo/ajaxb,reportes_api,2020,,,2020-05-05T01:49:54.000Z
-186408151297945204,2020-0013,2020-01-08T11:14:36Z,2020-01-08T06:14:36-05:00,2020-01-08,06:14:36,2020-01-08T06:14:36-05:00,2020-01-08,06:14:36,-5.0545,-80.9879,3.5,31,31,II Paita,Piura,"14 km al Este-NE de Paita, Paita - Piura",1,13,06:14:36,1578459600000,1578482076000,3.5,2026-07-12T23:06:37Z,,2020-0013,2024-09-02T14:43:07.000Z,,,2020-01-08T00:00:00.000Z,2020-01-08T00:00:00.000Z,,,1970-01-01T06:14:36.000Z,1970-01-01T11:14:36.000Z,0,5726,,,II Paita,,-5.0545,,-80.9879,,3.5,mapa.pdf,,13,,,31,1,,"14 km al Este-NE de Paita, Paita - Piura",,,,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20200013_20200108_111436.pdf,,https://ultimosismo.igp.gob.pe/api/ultimo-sismo/ajaxb,reportes_api,2020,,,2021-09-01T10:52:12.000Z
-186420534044002499,2022-0690,2022-11-03T01:14:21Z,2022-11-02T21:14:21-04:00,2022-11-02,21:14:21,2022-11-02T20:14:21-05:00,2022-11-02,20:14:21,-5.28,-81.02,4.2,19,19,III  Paita,Piura,"25 km al SE de Paita, Paita - Piura",1,690,20:14:21,1667365200000,1667438061000,4.2,2026-07-12T23:06:37Z,,2022-0690,2022-11-02T20:17:57.000Z,,,2022-11-02T00:00:00.000Z,,,,1970-01-01T20:14:21.000Z,,0,8289,,,III  Paita,,-5.28,,-81.02,,4.2,,,690,,,19,1,,"25 km al SE de Paita, Paita - Piura",,,,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20220690_20221103_011421.pdf,,https://ultimosismo.igp.gob.pe/api/ultimo-sismo/ajaxb,reportes_api,2022,,,2022-11-02T20:17:57.000Z
-186500411185146497,2022-0067,2022-02-01T02:26:30Z,2022-01-31T21:26:30-05:00,2022-01-31,21:26:30,2022-01-31T21:26:30-05:00,2022-01-31,21:26:30,-12.6395,-76.7895,3.8,46,46,III Chilca,Lima,"15 km al S de Chilca, Cañete - Lima",1,67,21:26:30,1643605200000,1643682390000,3.8,2026-07-12T23:06:37Z,,2022-0067,2022-01-31T22:04:32.000Z,,,2022-01-31T00:00:00.000Z,,,,1970-01-01T21:26:30.000Z,,0,7649,,,III Chilca,,-12.6395,,-76.7895,,3.8,,,67,,,46,1,,"15 km al S de Chilca, Cañete - Lima",,,,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20220067_20220201_022630.pdf,,https://ultimosismo.igp.gob.pe/api/ultimo-sismo/ajaxb,reportes_api,2022,,,2022-01-31T22:04:32.000Z
-186627778719223632,2025-0174,2025-03-06T04:02:20Z,2025-03-05T23:02:20-05:00,2025-03-05,23:02:20,2025-03-05T23:02:20-05:00,2025-03-05,23:02:20,-15.43,-74.05,4.7,115,115,III-IV Pullo,Ayacucho,"35 km al SO de Pullo, Parinacochas - Ayacucho",1,174,23:02:20,1741150800000,1741233740000,4.7,2026-07-12T23:06:37Z,,2025-0174,2025-03-06T04:05:03.000Z,,,2025-03-05T00:00:00.000Z,2025-03-06T00:00:00.000Z,,,1970-01-01T23:02:20.000Z,1970-01-01T04:02:20.000Z,0,10145,,,III-IV Pullo,,-15.43,,-74.05,,4.7,,,174,,,115,1,,"35 km al SO de Pullo, Parinacochas - Ayacucho",,,,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20250174_20250306_040220.pdf,,https://ultimosismo.igp.gob.pe/api/ultimo-sismo/ajaxb,reportes_api,2025,,,2025-03-06T04:05:03.000Z
-186962187913008960,2022-0529,2022-08-20T11:50:15Z,2022-08-20T07:50:15-04:00,2022-08-20,07:50:15,2022-08-20T06:50:15-05:00,2022-08-20,06:50:15,-13.56,-76.31,3.8,48,48,III  Tambo De Mora,Ica,"18 km al SO de Tambo De Mora, Chincha - Ica",1,529,06:50:15,1660971600000,1660996215000,3.8,2026-07-12T23:06:37Z,,2022-0529,2022-08-20T06:57:55.000Z,,,2022-08-20T00:00:00.000Z,,,,1970-01-01T06:50:15.000Z,,0,8127,,,III  Tambo De Mora,,-13.56,,-76.31,,3.8,,,529,,,48,1,,"18 km al SO de Tambo De Mora, Chincha - Ica",,,,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20220529_20220820_115015.pdf,,https://ultimosismo.igp.gob.pe/api/ultimo-sismo/ajaxb,reportes_api,2022,,,2022-08-20T06:57:55.000Z
-186989420834748523,2021-0220,2021-04-26T01:18:20Z,2021-04-25T21:18:20-04:00,2021-04-25,21:18:20,2021-04-25T20:18:20-05:00,2021-04-25,20:18:20,-8.6838,-78.7842,3.9,90,90,III  Chimbote,Ancash,"48 km al Norte NO de Chimbote, Santa - Ancash",1,220,20:18:20,1619326800000,1619399900000,3.9,2026-07-12T23:06:37Z,,2021-0220,2021-09-01T11:05:57.000Z,,,2021-04-25T00:00:00.000Z,2021-04-26T00:00:00.000Z,,,1970-01-01T20:18:20.000Z,1970-01-01T01:18:20.000Z,0,6952,,,III  Chimbote,,-8.6838,,-78.7842,,3.9,,,220,,,90,1,,"48 km al Norte NO de Chimbote, Santa - Ancash",,,,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20210220_20210426_011820.pdf,,https://ultimosismo.igp.gob.pe/api/ultimo-sismo/ajaxb,reportes_api,2021,,,2021-04-25T20:23:46.000Z
-187082573916020838,2020-0009,2020-01-06T07:54:05Z,2020-01-06T02:54:05-05:00,2020-01-06,02:54:05,2020-01-06T02:54:05-05:00,2020-01-06,02:54:05,-9.4269,-75.5707,4.3,38,38,,Huánuco,"30 km al Norte-NO de Codo de Pozuzo, Puerto Inca - Huánuco",1,9,02:54:05,1578286800000,1578297245000,4.3,2026-07-12T23:06:37Z,,2020-0009,2024-09-02T14:43:07.000Z,,,2020-01-06T00:00:00.000Z,2020-01-06T00:00:00.000Z,,,1970-01-01T02:54:05.000Z,1970-01-01T07:54:05.000Z,0,5722,,,,,-9.4269,,-75.5707,,4.3,mapa.pdf,,9,,,38,1,,"30 km al Norte-NO de Codo de Pozuzo, Puerto Inca - Huánuco",,,,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20200009_20200106_075405.pdf,,https://ultimosismo.igp.gob.pe/api/ultimo-sismo/ajaxb,reportes_api,2020,,,2021-09-01T10:52:12.000Z
-187281435501765761,2021-0831,2021-12-31T16:56:08Z,2021-12-31T11:56:08-05:00,2021-12-31,11:56:08,2021-12-31T11:56:08-05:00,2021-12-31,11:56:08,-14.9097,-75.3355,3.9,42,42,,Ica,"44 km al O-SO de Nazca, Nazca - Ica",1,831,11:56:08,1640926800000,1640969768000,3.9,2026-07-12T23:06:37Z,,2021-0831,2022-01-15T10:57:42.000Z,,,2021-12-31T00:00:00.000Z,2021-12-31T00:00:00.000Z,,,1970-01-01T11:56:08.000Z,1970-01-01T16:56:08.000Z,0,7579,,,,,-14.9097,,-75.3355,,3.9,,,831,,,42,1,,"44 km al O-SO de Nazca, Nazca - Ica",,,,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20210831_20211231_165608.pdf,,https://ultimosismo.igp.gob.pe/api/ultimo-sismo/ajaxb,reportes_api,2021,,,2021-12-31T12:01:28.000Z
-187368175525517882,2022-0292,2022-05-09T22:24:56Z,2022-05-09T18:24:56-04:00,2022-05-09,18:24:56,2022-05-09T17:24:56-05:00,2022-05-09,17:24:56,-13.2508,-74.8017,4.6,91,91,III  Lircay,Huancavelica,"31 km al Sur-SO de Lircay, Angaraes - Huancavelica",1,292,17:24:56,1652072400000,1652135096000,4.6,2026-07-12T23:06:37Z,,2022-0292,2022-05-09T19:34:59.000Z,,,2022-05-09T00:00:00.000Z,,,,1970-01-01T17:24:56.000Z,,0,7885,,,III  Lircay,,-13.2508,,-74.8017,,4.6,,,292,,,91,1,,"31 km al Sur-SO de Lircay, Angaraes - Huancavelica",,,,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20220292_20220509_222456.pdf,,https://ultimosismo.igp.gob.pe/api/ultimo-sismo/ajaxb,reportes_api,2022,,,2022-05-09T17:29:01.000Z
-187396922984501594,2020-0140,2020-02-29T20:02:30Z,2020-02-29T15:02:30-05:00,2020-02-29,15:02:30,2020-02-29T15:02:30-05:00,2020-02-29,15:02:30,-13.1311,-75.0259,4.1,95,95,,Huancavelica,"36 km al Este-NE de Castrovirreyna, Castrovirreyna - Huancavelica",1,140,15:02:30,1582952400000,1583006550000,4.1,2026-07-12T23:06:37Z,,2020-0140,2024-09-02T14:43:07.000Z,,,2020-02-29T00:00:00.000Z,2020-02-29T00:00:00.000Z,,,1970-01-01T15:02:30.000Z,1970-01-01T20:02:30.000Z,0,5855,,,,,-13.1311,,-75.0259,,4.1,mapa.pdf,,140,,,95,1,,"36 km al Este-NE de Castrovirreyna, Castrovirreyna - Huancavelica",,,,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20200140_20200229_200230.pdf,,https://ultimosismo.igp.gob.pe/api/ultimo-sismo/ajaxb,reportes_api,2020,,,2021-09-01T10:52:12.000Z
-188033473526911361,2022-0272,2022-04-28T14:29:47Z,2022-04-28T10:29:47-04:00,2022-04-28,10:29:47,2022-04-28T09:29:47-05:00,2022-04-28,09:29:47,-4.26,-77.6381,3.8,20,20,III  Sta. Maria De Nieva,Amazonas,"46 km al NE de Sta. Maria De Nieva, Condorcanqui - Amazonas",1,272,09:29:47,1651122000000,1651156187000,3.8,2026-07-12T23:06:37Z,,2022-0272,2022-04-28T11:20:57.000Z,,,2022-04-28T00:00:00.000Z,,,,1970-01-01T09:29:47.000Z,,0,7863,,,III  Sta. Maria De Nieva,,-4.26,,-77.6381,,3.8,,,272,,,20,1,,"46 km al NE de Sta. Maria De Nieva, Condorcanqui - Amazonas",,,,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20220272_20220428_142947.pdf,,https://ultimosismo.igp.gob.pe/api/ultimo-sismo/ajaxb,reportes_api,2022,,,2022-04-28T09:36:59.000Z
-188178202342327674,2020-0567,2020-09-04T19:36:25Z,2020-09-04T15:36:25-04:00,2020-09-04,15:36:25,2020-09-04T14:36:25-05:00,2020-09-04,14:36:25,-13.4927,-75.5484,4.0,97,97,,Ica,"14 km al Norte-NE de Huancano, Pisco - Ica",1,567,14:36:25,1599195600000,1599248185000,4.0,2026-07-12T23:06:37Z,,2020-0567,2021-09-01T10:52:12.000Z,,,2020-09-04T00:00:00.000Z,2020-09-04T00:00:00.000Z,,,1970-01-01T14:36:25.000Z,1970-01-01T19:36:25.000Z,0,6388,,,,,-13.4927,,-75.5484,,4,,,567,,,97,1,,"14 km al Norte-NE de Huancano, Pisco - Ica",,,,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20200567_20200904_193625.pdf,,https://ultimosismo.igp.gob.pe/api/ultimo-sismo/ajaxb,reportes_api,2020,,,2020-09-04T14:59:20.000Z
-188192831420951600,2022-0238,2022-04-12T18:43:58Z,2022-04-12T14:43:58-04:00,2022-04-12,14:43:58,2022-04-12T13:43:58-05:00,2022-04-12,13:43:58,-11.8334,-75.0944,4.0,14,14,III-IV Concepción,Junín,"26 km al Este-NE de Concepción, Concepción - Junín",1,238,13:43:58,1649739600000,1649789038000,4.0,2026-07-12T23:06:37Z,,2022-0238,2022-04-12T14:54:51.000Z,,,2022-04-12T00:00:00.000Z,,,,1970-01-01T13:43:58.000Z,,0,7829,,,III-IV Concepción,,-11.8334,,-75.0944,,4,,,238,,,14,1,,"26 km al Este-NE de Concepción, Concepción - Junín",,,,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20220238_20220412_184358.pdf,,https://ultimosismo.igp.gob.pe/api/ultimo-sismo/ajaxb,reportes_api,2022,,,2022-04-12T13:51:07.000Z
-188297119972152743,2025-0533,2025-08-13T17:22:41Z,2025-08-13T13:22:41-04:00,2025-08-13,13:22:41,2025-08-13T12:22:41-05:00,2025-08-13,12:22:41,-9.98,-77.86,4.1,51,51,III Huarmey,Ancash,"33 km al E de Huarmey, Huarmey - Ancash",1,533,12:22:41,1755061200000,1755105761000,4.1,2026-07-12T23:06:37Z,,2025-0533,2025-08-13T17:27:48.000Z,,,2025-08-13T00:00:00.000Z,2025-08-13T00:00:00.000Z,,,1970-01-01T12:22:41.000Z,1970-01-01T17:22:41.000Z,0,10504,,,III Huarmey,,-9.98,,-77.86,,4.1,,,533,,,51,1,,"33 km al E de Huarmey, Huarmey - Ancash",,,,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20250533_20250813_172241.pdf,,https://ultimosismo.igp.gob.pe/api/ultimo-sismo/ajaxb,reportes_api,2025,,,2025-08-13T17:27:48.000Z
-188354901607611054,2021-0419,2021-07-17T16:21:00Z,2021-07-17T12:21:00-04:00,2021-07-17,12:21:00,2021-07-17T11:21:00-05:00,2021-07-17,11:21:00,-12.7561,-76.9581,4.2,45,45,"III  Mala, Lima",Lima,"37 km al Oeste-SO de Mala, Cañete - Lima",1,419,11:21:00,1626498000000,1626538860000,4.2,2026-07-12T23:06:37Z,,2021-0419,2021-09-01T10:52:12.000Z,,,2021-07-17T00:00:00.000Z,2021-07-17T00:00:00.000Z,,,1970-01-01T11:21:00.000Z,1970-01-01T16:21:00.000Z,0,7161,,,"III  Mala, Lima",,-12.7561,,-76.9581,,4.2,,,419,,,45,1,,"37 km al Oeste-SO de Mala, Cañete - Lima",,,,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20210419_20210717_162100.pdf,,https://ultimosismo.igp.gob.pe/api/ultimo-sismo/ajaxb,reportes_api,2021,,,2021-07-17T11:34:08.000Z
-188624651527339040,2025-0345,2025-05-18T23:57:57Z,2025-05-18T19:57:57-04:00,2025-05-18,19:57:57,2025-05-18T18:57:57-05:00,2025-05-18,18:57:57,-18.44,-71.46,4.0,32,32,,Moquegua,"90 km al S de Ilo, Ilo - Moquegua",1,345,18:57:57,1747544400000,1747612677000,4.0,2026-07-12T23:06:37Z,,2025-0345,2025-05-19T00:05:00.000Z,,,2025-05-18T00:00:00.000Z,2025-05-18T00:00:00.000Z,,,1970-01-01T18:57:57.000Z,1970-01-01T23:57:57.000Z,0,10316,,,,,-18.44,,-71.46,,4,,,345,,,32,1,,"90 km al S de Ilo, Ilo - Moquegua",,,,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20250345_20250518_235757.pdf,,https://ultimosismo.igp.gob.pe/api/ultimo-sismo/ajaxb,reportes_api,2025,,,2025-05-19T00:05:00.000Z
-188642733115304530,2023-0185,2023-04-18T20:11:58Z,2023-04-18T16:11:58-04:00,2023-04-18,16:11:58,2023-04-18T15:11:58-05:00,2023-04-18,15:11:58,-16.79,-72.33,3.6,34,34,II  Quilca,Arequipa,"13 km al SE de Quilca, Camana - Arequipa",1,185,15:11:58,1681794000000,1681848718000,3.6,2026-07-12T23:06:37Z,,2023-0185,2023-04-18T20:14:42.000Z,,,2023-04-18T00:00:00.000Z,,,,1970-01-01T15:11:58.000Z,,0,8592,,,II  Quilca,,-16.79,,-72.33,,3.6,,,185,,,34,1,,"13 km al SE de Quilca, Camana - Arequipa",,,,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20230185_20230418_201158.pdf,,https://ultimosismo.igp.gob.pe/api/ultimo-sismo/ajaxb,reportes_api,2023,,,2023-04-18T20:14:42.000Z
-188645824077294192,2025-0719,2025-10-31T04:29:14Z,2025-10-31T00:29:14-04:00,2025-10-31,00:29:14,2025-10-30T23:29:14-05:00,2025-10-30,23:29:14,-9.78,-80.02,4.2,20,20,,Áncash,"176 km al SO de Chimbote, Santa - Áncash",1,719,23:29:14,1761800400000,1761884954000,4.2,2026-07-12T23:06:37Z,,2025-0719,2025-10-31T04:35:24.000Z,,,2025-10-30T00:00:00.000Z,2025-10-31T00:00:00.000Z,,,1970-01-01T23:29:14.000Z,1970-01-01T04:29:14.000Z,0,10690,,,,,-9.78,,-80.02,,4.2,,,719,,,20,1,,"176 km al SO de Chimbote, Santa - Áncash",,,,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20250719_20251031_042914.pdf,,https://ultimosismo.igp.gob.pe/api/ultimo-sismo/ajaxb,reportes_api,2025,,,2025-10-31T04:35:24.000Z
-189702389329531782,2022-0226,2022-04-07T07:25:53Z,2022-04-07T03:25:53-04:00,2022-04-07,03:25:53,2022-04-07T02:25:53-05:00,2022-04-07,02:25:53,-12.7347,-76.8661,3.5,45,45,III  Chilca,Lima,"28 km al Sur-SO de Chilca, Cañete - Lima",1,226,02:25:53,1649307600000,1649316353000,3.5,2026-07-12T23:06:37Z,,2022-0226,2022-04-07T02:44:43.000Z,,,2022-04-07T00:00:00.000Z,,,,1970-01-01T02:25:53.000Z,,0,7816,,,III  Chilca,,-12.7347,,-76.8661,,3.5,,,226,,,45,1,,"28 km al Sur-SO de Chilca, Cañete - Lima",,,,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20220226_20220407_072553.pdf,,https://ultimosismo.igp.gob.pe/api/ultimo-sismo/ajaxb,reportes_api,2022,,,2022-04-07T02:39:35.000Z
-189718172401169619,2021-0411,2021-07-11T09:32:10Z,2021-07-11T05:32:10-04:00,2021-07-11,05:32:10,2021-07-11T04:32:10-05:00,2021-07-11,04:32:10,-7.949,-74.5164,4.3,163,163,,Ucayali,"48 km al Norte de Pucallpa, Coronel Portillo - Ucayali",1,411,04:32:10,1625979600000,1625995930000,4.3,2026-07-12T23:06:37Z,,2021-0411,2021-09-01T10:52:12.000Z,,,2021-07-11T00:00:00.000Z,2021-07-11T00:00:00.000Z,,,1970-01-01T04:32:10.000Z,1970-01-01T09:32:10.000Z,0,7153,,,,,-7.949,,-74.5164,,4.3,,,411,,,163,1,,"48 km al Norte de Pucallpa, Coronel Portillo - Ucayali",,,,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20210411_20210711_093210.pdf,,https://ultimosismo.igp.gob.pe/api/ultimo-sismo/ajaxb,reportes_api,2021,,,2021-07-11T04:38:02.000Z
-189809644262711419,2025-0678,2025-10-09T01:43:00Z,2025-10-08T21:43:00-04:00,2025-10-08,21:43:00,2025-10-08T20:43:00-05:00,2025-10-08,20:43:00,-3.08,-77.04,4.1,114,114,,Loreto,"74 km al O de Pastaza, Datem del Marañón - Loreto",1,678,20:43:00,1759899600000,1759974180000,4.1,2026-07-12T23:06:37Z,,2025-0678,2025-10-09T01:47:47.000Z,,,2025-10-08T00:00:00.000Z,2025-10-09T00:00:00.000Z,,,1970-01-01T20:43:00.000Z,1970-01-01T01:43:00.000Z,0,10649,,,,,-3.08,,-77.04,,4.1,,,678,,,114,1,,"74 km al O de Pastaza, Datem del Marañón - Loreto",,,,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20250678_20251009_014300.pdf,,https://ultimosismo.igp.gob.pe/api/ultimo-sismo/ajaxb,reportes_api,2025,,,2025-10-09T01:47:47.000Z
-190168810601519560,2023-0586,2023-10-11T04:10:35Z,2023-10-11T00:10:35-04:00,2023-10-11,00:10:35,2023-10-10T23:10:35-05:00,2023-10-10,23:10:35,-16.05,-69.68,4.5,217,217,III Ilave,Puno,"6 km al NO de Ilave, El Collao - Puno",1,586,23:10:35,1696914000000,1696997435000,4.5,2026-07-12T23:06:37Z,,2023-0586,2023-10-11T04:15:17.000Z,,,2023-10-10T00:00:00.000Z,,,,1970-01-01T23:10:35.000Z,,0,8995,,,III Ilave,,-16.05,,-69.68,,4.5,,,586,,,217,1,,"6 km al NO de Ilave, El Collao - Puno",,,,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20230586_20231011_041035.pdf,,https://ultimosismo.igp.gob.pe/api/ultimo-sismo/ajaxb,reportes_api,2023,,,2023-10-11T04:15:17.000Z
-190522019051318401,2025-0755,2025-11-15T18:47:49Z,2025-11-15T13:47:49-05:00,2025-11-15,13:47:49,2025-11-15T13:47:49-05:00,2025-11-15,13:47:49,-16.0,-74.17,3.5,12,12,II-III Chala,Arequipa,"17 km al SE de Chala, Caravelí - Arequipa",1,755,13:47:49,1763182800000,1763232469000,3.5,2026-07-12T23:06:37Z,,2025-0755,2025-11-15T18:52:34.000Z,,,2025-11-15T00:00:00.000Z,2025-11-15T00:00:00.000Z,,,1970-01-01T13:47:49.000Z,1970-01-01T18:47:49.000Z,0,10726,,,II-III Chala,,-16,,-74.17,,3.5,,,755,,,12,1,,"17 km al SE de Chala, Caravelí - Arequipa",,,,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20250755_20251115_184749.pdf,,https://ultimosismo.igp.gob.pe/api/ultimo-sismo/ajaxb,reportes_api,2025,,,2025-11-15T18:52:34.000Z
-191517148508079693,2022-0027,2022-01-13T00:06:58Z,2022-01-12T19:06:58-05:00,2022-01-12,19:06:58,2022-01-12T19:06:58-05:00,2022-01-12,19:06:58,-14.1468,-71.4308,3.6,15,15,III  Yanaoca,Cusco,"8 km al N de Yanaoca, Canas - Cusco",1,27,19:06:58,1641963600000,1642032418000,3.6,2026-07-12T23:06:37Z,,2022-0027,2022-01-15T10:57:42.000Z,,,2022-01-12T00:00:00.000Z,2022-01-13T00:00:00.000Z,,,1970-01-01T19:06:58.000Z,1970-01-01T00:06:58.000Z,0,7609,,,III  Yanaoca,,-14.1468,,-71.4308,,3.6,,,27,,,15,1,,"8 km al N de Yanaoca, Canas - Cusco",,,,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20220027_20220113_000658.pdf,,https://ultimosismo.igp.gob.pe/api/ultimo-sismo/ajaxb,reportes_api,2022,,,2022-01-12T19:12:56.000Z
-191973225873815467,2023-0434,2023-08-05T17:38:40Z,2023-08-05T13:38:40-04:00,2023-08-05,13:38:40,2023-08-05T12:38:40-05:00,2023-08-05,12:38:40,-19.66,-69.38,5.1,115,115,III  Tacna,Tacna,"205 km al SE de Tacna, Tacna - Tacna",1,434,12:38:40,1691211600000,1691257120000,5.1,2026-07-12T23:06:37Z,,2023-0434,2023-08-05T17:45:22.000Z,,,2023-08-05T00:00:00.000Z,,,,1970-01-01T12:38:40.000Z,,0,8841,,,III  Tacna,,-19.66,,-69.38,,5.1,,,434,,,115,1,,"205 km al SE de Tacna, Tacna - Tacna",,,,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20230434_20230805_173840.pdf,,https://ultimosismo.igp.gob.pe/api/ultimo-sismo/ajaxb,reportes_api,2023,,,2023-08-05T17:45:22.000Z
-192114806156574401,2021-0338,2021-06-08T01:47:39Z,2021-06-07T21:47:39-04:00,2021-06-07,21:47:39,2021-06-07T20:47:39-05:00,2021-06-07,20:47:39,-12.6953,-77.0571,3.6,44,44,III  Chilca,Lima,"40 km al Oeste-SO de Chilca, Cañete - Lima",1,338,20:47:39,1623042000000,1623116859000,3.6,2026-07-12T23:06:37Z,,2021-0338,2021-09-01T11:05:57.000Z,,,2021-06-07T00:00:00.000Z,2021-06-08T00:00:00.000Z,,,1970-01-01T20:47:39.000Z,1970-01-01T01:47:39.000Z,0,7071,,,III  Chilca,,-12.6953,,-77.0571,,3.6,,,338,,,44,1,,"40 km al Oeste-SO de Chilca, Cañete - Lima",,,,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20210338_20210608_014739.pdf,,https://ultimosismo.igp.gob.pe/api/ultimo-sismo/ajaxb,reportes_api,2021,,,2021-06-07T20:53:19.000Z
-192242994760564174,2022-0681,2022-10-30T02:23:24Z,2022-10-29T22:23:24-04:00,2022-10-29,22:23:24,2022-10-29T21:23:24-05:00,2022-10-29,21:23:24,-14.6,-76.36,4.0,19,19,,Ica,"91 km al SO de Ica, Ica - Ica",1,681,21:23:24,1667019600000,1667096604000,4.0,2026-07-12T23:06:37Z,,2022-0681,2022-10-29T21:26:34.000Z,,,2022-10-29T00:00:00.000Z,,,,1970-01-01T21:23:24.000Z,,0,8280,,,,,-14.6,,-76.36,,4,,,681,,,19,1,,"91 km al SO de Ica, Ica - Ica",,,,https://www.igp.gob.pe/servicios/api-acelerometrica/ran/file/20220681_20221030_022324.pdf,,https://ultimosismo.igp.gob.pe/api/ultimo-sismo/ajaxb,reportes_api,2022,,,2022-10-29T21:26:34.000Z
