objectid,code,event_ts_et,event_date_et,event_time_et,event_ts_utc,lat,lon,magnitud,prof,profundidad,intensidad,departamento,referencia,ultimo,reporte,ingested_at_utc
-27608194848731857,2021-224,2021-04-27T10:35:38-04:00,2021-04-27,10:35:38,2021-04-27T14:35:38Z,-15.7696,-72.067,3.6,9,9,III  Huambo,Arequipa,"6 km al Sur-Este de Huambo, Caylloma - Arequipa",1,224,2026-08-18T05:47:21Z
-14105959562913828,2021-223,2021-04-27T07:18:58-04:00,2021-04-27,07:18:58,2021-04-27T11:18:58Z,-13.6856,-74.7097,4.4,115,115,,Ayacucho,"40 km al Oeste-SO de Chuschi, Cangallo - Ayacucho",1,223,2026-08-18T05:47:21Z
-438583327614750,2021-222,2021-04-26T20:28:22-04:00,2021-04-26,20:28:22,2021-04-27T00:28:22Z,-15.8108,-72.0792,3.2,14,14,III  Huambo,Arequipa,"10 km al S de Huambo, Caylloma - Arequipa",1,222,2026-08-18T05:47:21Z
-1027728588540542292,2021-221,2021-04-26T15:54:16-04:00,2021-04-26,15:54:16,2021-04-26T19:54:16Z,-15.6991,-71.469,4.6,151,151,,Arequipa,"16 km al Este-SE de Chivay, Caylloma - Arequipa",1,221,2026-08-18T05:47:21Z
-186989420834748523,2021-220,2021-04-25T21:18:20-04:00,2021-04-25,21:18:20,2021-04-26T01:18:20Z,-8.6838,-78.7842,3.9,90,90,III  Chimbote,Ancash,"48 km al Norte NO de Chimbote, Santa - Ancash",1,220,2026-08-18T05:47:21Z
-1023654808699191926,2021-219,2021-04-25T19:50:32-04:00,2021-04-25,19:50:32,2021-04-25T23:50:32Z,-15.7295,-74.7059,5.3,50,50,IV-V  Yauca,Arequipa,"21 km al Oeste-SO de Yauca, Caraveli - Arequipa",1,219,2026-08-18T05:47:21Z
-49593833602163111,2021-218,2021-04-25T06:37:58-04:00,2021-04-25,06:37:58,2021-04-25T10:37:58Z,-17.2789,-69.9432,3.7,14,14,III  Susapaya,Tacna,"22 km al Este-NE de Susapaya, Tarata - Tacna",1,218,2026-08-18T05:47:21Z
-802700802063841289,2021-217,2021-04-25T01:02:33-04:00,2021-04-25,01:02:33,2021-04-25T05:02:33Z,-17.2713,-69.9351,3.7,14,14,III  Tarata,Tacna,"25 km al Norte - NE de Tarata, Tarata - Tacna",1,217,2026-08-18T05:47:21Z
-286827122807103651,2021-216,2021-04-24T23:25:26-04:00,2021-04-24,23:25:26,2021-04-25T03:25:26Z,-17.2682,-69.9303,3.7,13,13,III  Susapaya,Tacna,"24 km al Este-NE de Susapaya, Tarata - Tacna",1,216,2026-08-18T05:47:21Z
-290455207890974552,2021-215,2021-04-24T11:28:23-04:00,2021-04-24,11:28:23,2021-04-24T15:28:23Z,-16.4389,-72.9549,4.4,57,57,III-IV  Ocoña,Arequipa,"16 km al Este de Ocoña, Camana - Arequipa",1,215,2026-08-18T05:47:21Z
-854270943858667335,2021-214,2021-04-24T01:01:39-04:00,2021-04-24,01:01:39,2021-04-24T05:01:39Z,-8.3554,-79.8779,4.7,36,36,"III-IV Trujillo, Salaverry",La Libertad,"97 km al Oeste-SO de Trujillo, Trujillo - La Libertad",1,214,2026-08-18T05:47:21Z
-1025520108379371444,2021-213,2021-04-23T12:58:15-04:00,2021-04-23,12:58:15,2021-04-23T16:58:15Z,-7.8895,-77.9828,3.6,11,11,III  Huamachuco,La Libertad,"11 km al Sur-Este de Huamachuco, Sanchez Carrion - La Libertad",1,213,2026-08-18T05:47:21Z
-589487259674147803,2021-212,2021-04-23T04:59:02-04:00,2021-04-23,04:59:02,2021-04-23T08:59:02Z,-15.6645,-71.913,3.7,9,9,III  Cabanaconde,Arequipa,"9 km al Este-SE de Cabanaconde, Caylloma - Arequipa",1,212,2026-08-18T05:47:21Z
-475029459971029719,2021-211,2021-04-22T21:20:43-04:00,2021-04-22,21:20:43,2021-04-23T01:20:43Z,-10.3204,-78.7778,4.5,25,25,III  Huarmey,Ancash,"74 km al Oeste-SO de Huarmey, Huarmey - Ancash",1,211,2026-08-18T05:47:21Z
-496277120560202114,2021-210,2021-04-22T03:27:37-04:00,2021-04-22,03:27:37,2021-04-22T07:27:37Z,-15.4087,-72.5439,4.3,127,127,,Arequipa,"34 km al N de Pampacolca, Castilla - Arequipa",1,210,2026-08-18T05:47:21Z
-960873557527012284,2021-209,2021-04-21T13:24:53-04:00,2021-04-21,13:24:53,2021-04-21T17:24:53Z,-11.8157,-77.2888,3.8,62,62,III  Ancon,Lima,"14 km al Oeste-SO de Ancon, Lima - Lima",1,209,2026-08-18T05:47:21Z
-92799548087084987,2021-208,2021-04-21T12:11:09-04:00,2021-04-21,12:11:09,2021-04-21T16:11:09Z,-12.4116,-77.1026,4.0,63,63,III  Lima,Lima,"41 km al Sur de Lima, Lima - Lima",1,208,2026-08-18T05:47:21Z
-634720069309303111,2021-207,2021-04-21T09:19:13-04:00,2021-04-21,09:19:13,2021-04-21T13:19:13Z,-15.652,-71.8138,3.6,9,9,III  Maca,Arequipa,"5 km al Oeste-SO de Maca, Caylloma - Arequipa",1,207,2026-08-18T05:47:21Z
-1030741450801790690,2021-206,2021-04-20T15:41:44-04:00,2021-04-20,15:41:44,2021-04-20T19:41:44Z,-12.3604,-77.7007,3.7,33,33,III  Provincia Constitucional del Callao,Lima,"69 km al Oeste-SO de Provincia Constitucional del Callao , Callao - Lima",1,206,2026-08-18T05:47:21Z
-500203206727477540,2021-205,2021-04-20T07:01:46-04:00,2021-04-20,07:01:46,2021-04-20T11:01:46Z,-16.748,-72.31,3.8,40,40,III  Quilca,Arequipa,"13 km al Este- SE de Quilca, Camaná - Arequipa",1,205,2026-08-18T05:47:21Z
-1139976077599771161,2021-204,2021-04-20T04:34:27-04:00,2021-04-20,04:34:27,2021-04-20T08:34:27Z,-16.7884,-72.3062,4.0,51,51,III  Quilca,Arequipa,"15  km al E-SE de Quilca, Camana - Arequipa",1,204,2026-08-18T05:47:21Z
-57620076004902251,2021-203,2021-04-20T00:53:29-04:00,2021-04-20,00:53:29,2021-04-20T04:53:29Z,-12.648,-76.8788,5.0,44,44,IV-V  Chilca,Lima,"21 km al SO de Chilca, Cañete - Lima",1,203,2026-08-18T05:47:21Z
-960367359254780503,2021-202,2021-04-19T20:17:13-04:00,2021-04-19,20:17:13,2021-04-20T00:17:13Z,-15.4588,-75.3971,4.3,30,30,III  Marcona,Ica,"27  km al Oeste- SO de Marcona, Nazca - Ica",1,202,2026-08-18T05:47:21Z
-313886198434505105,2021-201,2021-04-19T18:47:01-04:00,2021-04-19,18:47:01,2021-04-19T22:47:01Z,-15.8042,-71.7178,3.9,10,10,IV  Chivay,Arequipa,"22 km al SO de Chivay, Caylloma - Arequipa",1,201,2026-08-18T05:47:21Z
-616337206741651602,2021-200,2021-04-19T16:31:51-04:00,2021-04-19,16:31:51,2021-04-19T20:31:51Z,-17.6069,-70.7727,4.0,93,93,"III Locumba, Moquegua",Tacna,"1 km al E-NE de Locumba, Jorge Basadre - Tacna",1,200,2026-08-18T05:47:21Z
-856178246300860785,2021-199,2021-04-19T14:38:21-04:00,2021-04-19,14:38:21,2021-04-19T18:38:21Z,-15.8036,-71.7177,3.4,7,7,III  Maca,Arequipa,"19 km al S de Maca, Caylloma - Arequipa",1,199,2026-08-18T05:47:21Z
-57897218613904431,2021-198,2021-04-18T23:15:20-04:00,2021-04-18,23:15:20,2021-04-19T03:15:20Z,-16.3341,-71.6833,3.2,17,17,III  Arequipa,Arequipa,"17 km al Oeste-NO de Arequipa, Arequipa - Arequipa",1,198,2026-08-18T05:47:21Z
-1136808219502623121,2021-197,2021-04-18T20:27:33-04:00,2021-04-18,20:27:33,2021-04-19T00:27:33Z,-17.7449,-70.5484,4.7,24,24,"IV Locumba, Tacna",Tacna,"27 km al Este-SE de Locumba, Jorge Basadre - Tacna",1,197,2026-08-18T05:47:21Z
-58530714217057245,2021-196,2021-04-18T10:51:57-04:00,2021-04-18,10:51:57,2021-04-18T14:51:57Z,-12.5326,-76.0711,4.3,19,19,III-IV Yauyos,Lima.,"20 km al SO de Yauyos, Yauyos - Lima.",1,196,2026-08-18T05:47:21Z
-539694557578159631,2021-195,2021-04-18T05:02:22-04:00,2021-04-18,05:02:22,2021-04-18T09:02:22Z,-16.8086,-72.3378,3.9,33,33,III  Quilca,Arequipa,"14 km al SE de Quilca, Camana - Arequipa",1,195,2026-08-18T05:47:21Z
-480777061043800163,2021-194,2021-04-18T00:55:28-04:00,2021-04-18,00:55:28,2021-04-18T04:55:28Z,-15.8329,-71.7343,3.9,12,12,III  Maca,Arequipa,"22 km al Sur de Maca, Caylloma - Arequipa",1,194,2026-08-18T05:47:21Z
-307567603649660052,2021-193,2021-04-17T20:51:36-04:00,2021-04-17,20:51:36,2021-04-18T00:51:36Z,-15.8153,-71.7221,3.9,12,12,III  Maca,Arequipa,"20 km al Sur SE de Maca, Caylloma - Arequipa",1,193,2026-08-18T05:47:21Z
-199840611347727439,2021-192,2021-04-17T19:47:40-04:00,2021-04-17,19:47:40,2021-04-17T23:47:40Z,-16.7282,-72.3179,4.3,42,42,III Quilca,Arequipa,"11 km al E de Quilca, Camana - Arequipa",1,192,2026-08-18T05:47:21Z
-826887661270112411,2021-191,2021-04-17T19:45:28-04:00,2021-04-17,19:45:28,2021-04-17T23:45:28Z,-16.7781,-72.3126,4.9,40,40,IV Quilca,Arequipa,"14 km al Este SE de Quilca, Camana - Arequipa",1,191,2026-08-18T05:47:21Z
-1138428207778051331,2021-190,2021-04-17T15:07:37-04:00,2021-04-17,15:07:37,2021-04-17T19:07:37Z,-15.7951,-71.7248,3.8,13,13,III  Maca,Arequipa,"18 km al Sur  SE de Maca, Caylloma - Arequipa",1,190,2026-08-18T05:47:21Z
-105520175505369367,2021-189,2021-04-17T14:52:23-04:00,2021-04-17,14:52:23,2021-04-17T18:52:23Z,-15.8081,-71.7084,3.7,10,10,III  Maca,Arequipa,"20 km al Sur SE de Maca, Caylloma - Arequipa",1,189,2026-08-18T05:47:21Z
-244619122841681806,2021-188,2021-04-17T14:12:14-04:00,2021-04-17,14:12:14,2021-04-17T18:12:14Z,-15.7965,-71.7109,3.4,11,11,III  Maca,Arequipa,"18 km al Sur SE de Maca, Caylloma - Arequipa",1,188,2026-08-18T05:47:21Z
-195433773599770429,2021-187,2021-04-15T15:16:26-04:00,2021-04-15,15:16:26,2021-04-15T19:16:26Z,-8.8249,-80.2478,4.8,27,27,,La Libertad,"155 km al Oeste SO de Trujillo, Trujillo - La Libertad",1,187,2026-08-18T05:47:21Z
-993976143033903940,2021-186,2021-04-15T06:05:50-04:00,2021-04-15,06:05:50,2021-04-15T10:05:50Z,-15.7657,-74.6356,4.5,38,38,III  Yauca,Arequipa,"16 km al SO de Yauca, Caraveli - Arequipa",1,186,2026-08-18T05:47:21Z
-180599175210908820,2021-185,2021-04-14T23:13:26-04:00,2021-04-14,23:13:26,2021-04-15T03:13:26Z,-3.1454,-75.8211,4.8,139,139,,Loreto,"70 km al E-SE de Pastaza, Alto Amazonas - Loreto",1,185,2026-08-18T05:47:21Z
-286017638298989595,2021-184,2021-04-12T20:11:52-04:00,2021-04-12,20:11:52,2021-04-13T00:11:52Z,-15.7782,-75.4137,4.0,35,35,,Ica,"53 km al Sur-SO de Marcona, Nazca - Ica",1,184,2026-08-18T05:47:21Z
-254532907713179546,2021-183,2021-04-10T21:50:08-04:00,2021-04-10,21:50:08,2021-04-11T01:50:08Z,-7.035,-80.3418,4.0,47,47,,Lambayeque,"50 km al Oeste-SO de Pimentel, Chiclayo - Lambayeque",1,183,2026-08-18T05:47:21Z
-892490376624610851,2021-182,2021-04-08T05:27:35-04:00,2021-04-08,05:27:35,2021-04-08T09:27:35Z,-13.9504,-71.9932,3.3,7,7,III  Capacmarca,Cusco,"7 km al N de Capacmarca, Chumbivilcas - Cusco",1,182,2026-08-18T05:47:21Z
-102619860913649460,2021-181,2021-04-08T03:59:43-04:00,2021-04-08,03:59:43,2021-04-08T07:59:43Z,-7.4175,-74.6522,4.7,144,144,,Loreto,"40 km al Este de Contamana, Ucayali - Loreto",1,181,2026-08-18T05:47:21Z
-925605101463823138,2021-180,2021-04-07T17:18:34-04:00,2021-04-07,17:18:34,2021-04-07T21:18:34Z,-10.8322,-78.3669,4.4,46,46,III  Barranca,Lima,"67 km al Oeste de Barranca, Barranca - Lima",1,180,2026-08-18T05:47:21Z
-351940694188852997,2021-179,2021-04-07T15:33:16-04:00,2021-04-07,15:33:16,2021-04-07T19:33:16Z,-16.2863,-70.3679,4.1,188,188,,Puno,"23 km al SO de San Antonio, Puno - Puno",1,179,2026-08-18T05:47:21Z
-1041261553798087491,2021-178,2021-04-06T15:36:18-04:00,2021-04-06,15:36:18,2021-04-06T19:36:18Z,-5.8469,-81.1097,4.2,37,37,,Piura,"45 km al SO de Sechura, Sechura - Piura",1,178,2026-08-18T05:47:21Z
-653011734044573495,2021-177,2021-04-05T20:15:29-04:00,2021-04-05,20:15:29,2021-04-06T00:15:29Z,-8.1219,-74.6349,4.4,141,141,,Ucayali,"31 km al Norte-NO de Pucallpa, Coronel Portillo - Ucayali",1,177,2026-08-18T05:47:21Z
-673407335466906259,2021-176,2021-04-05T12:41:57-04:00,2021-04-05,12:41:57,2021-04-05T16:41:57Z,-3.4952,-80.8204,4.3,28,28,,Tumbes,"27 km al NO de Zorritos, Contralmirante Villar - Tumbes",1,176,2026-08-18T05:47:21Z
-197354083201686545,2021-175,2021-04-05T02:48:34-04:00,2021-04-05,02:48:34,2021-04-05T06:48:34Z,-15.2333,-71.6764,4.1,149,149,,Arequipa,"44 km al Norte-NE de Madrigal, Caylloma - Arequipa",1,175,2026-08-18T05:47:21Z
-386232845075753686,2021-174,2021-04-04T11:08:30-04:00,2021-04-04,11:08:30,2021-04-04T15:08:30Z,-15.6551,-71.9589,3.6,8,8,III  Cabanaconde,Arequipa,"4 km al Sur-SE de Cabanaconde, Caylloma - Arequipa",1,174,2026-08-18T05:47:21Z
-962752639298145040,2021-173,2021-04-04T06:17:54-04:00,2021-04-04,06:17:54,2021-04-04T10:17:54Z,-9.0252,-75.1356,4.0,132,132,,Ucayali,"41 km al E de Aguaytia, Padre Abad - Ucayali",1,173,2026-08-18T05:47:21Z
-777454513532488123,2021-172,2021-04-03T23:27:54-04:00,2021-04-03,23:27:54,2021-04-04T03:27:54Z,-6.0885,-76.9433,3.8,13,13,III  Moyobamba,San Martin,"7 km al Sur-SE de Moyobamba, Moyobamba - San Martin",1,172,2026-08-18T05:47:21Z
-1025991024656856417,2021-171,2021-04-02T23:00:21-04:00,2021-04-02,23:00:21,2021-04-03T03:00:21Z,-13.9111,-72.0,3.4,16,16,III  Capacmarca,Cusco,"11 km al N de Capacmarca, Chumbivilcas - Cusco",1,171,2026-08-18T05:47:21Z
-435640723714435036,2021-170,2021-04-01T18:35:40-04:00,2021-04-01,18:35:40,2021-04-01T22:35:40Z,-16.8203,-71.7943,3.9,85,85,III  Mollendo,Arequipa,"33 km al NE de Mollendo, Islay - Arequipa",1,170,2026-08-18T05:47:21Z
-547228566552373046,2021-169,2021-04-01T06:50:14-04:00,2021-04-01,06:50:14,2021-04-01T10:50:14Z,-13.9193,-72.6914,4.3,86,86,,Apurimac,"10 km al E de Lambrama, Abancay - Apurimac",1,169,2026-08-18T05:47:21Z
-161929329724763441,2021-168,2021-03-31T08:04:12-04:00,2021-03-31,08:04:12,2021-03-31T12:04:12Z,-8.7227,-74.5781,4.0,147,147,,Ucayali,"39 km al S de Pucallpa, Coronel Portillo - Ucayali",1,168,2026-08-18T05:47:21Z
-773423379414359884,2021-167,2021-03-31T07:20:36-04:00,2021-03-31,07:20:36,2021-03-31T11:20:36Z,-3.0391,-80.0845,4.0,63,63,,Tumbes,"56 km al Norte-NE de Zarumilla, Zarumilla - Tumbes",1,167,2026-08-18T05:47:21Z
-949434697892835366,2021-166,2021-03-31T03:26:09-04:00,2021-03-31,03:26:09,2021-03-31T07:26:09Z,-16.5115,-72.395,4.6,85,85,"III-IV  Quilca, Camana; III Arequipa",Arequipa,"23 km al N de Quilca, Camana - Arequipa",1,166,2026-08-18T05:47:21Z
-369481833533056516,2021-165,2021-03-30T05:17:18-04:00,2021-03-30,05:17:18,2021-03-30T09:17:18Z,-10.6132,-78.7168,4.8,29,29,III  Huarmey,Ancash,"87 km al SO de Huarmey, Huarmey - Ancash",1,165,2026-08-18T05:47:21Z
-211982157091974858,2021-164,2021-03-30T02:12:43-04:00,2021-03-30,02:12:43,2021-03-30T06:12:43Z,-7.5678,-76.3146,4.1,133,133,,San Martin,"63 km al SE de Juanjui, Mariscal Cáceres - San Martin",1,164,2026-08-18T05:47:21Z
-473098702569761401,2021-163,2021-03-28T10:22:16-04:00,2021-03-28,10:22:16,2021-03-28T14:22:16Z,-12.3645,-76.8936,3.8,43,43,III  Chilca,Lima,"24 km al NO de Chilca, Cañete - Lima",1,163,2026-08-18T05:47:21Z
-811762489775674559,2021-162,2021-03-28T03:14:21-04:00,2021-03-28,03:14:21,2021-03-28T07:14:21Z,-15.3239,-72.0639,4.6,146,146,,Arequipa,"30 km al Nor-Este de Chachas, Castilla - Arequipa",1,162,2026-08-18T05:47:21Z
-663289732346731993,2021-161,2021-03-28T02:07:54-04:00,2021-03-28,02:07:54,2021-03-28T06:07:54Z,-16.6428,-73.457,3.9,20,20,III  Ocoña,Arequipa,"44 km al Oeste-SO de Ocoña, Camaná - Arequipa",1,161,2026-08-18T05:47:21Z
-121909928300308206,2021-160,2021-03-27T16:40:01-04:00,2021-03-27,16:40:01,2021-03-27T20:40:01Z,-15.7631,-72.0901,3.5,14,14,III  Huambo,Arequipa,"4 km al Sur-SE de Huambo, Caylloma - Arequipa",1,160,2026-08-18T05:47:21Z
-720238971014410651,2021-159,2021-03-26T16:17:47-04:00,2021-03-26,16:17:47,2021-03-26T20:17:47Z,-15.7704,-72.1096,3.6,14,14,III  Huambo,Arequipa,"4 km al S de Huambo, Caylloma - Arequipa",1,159,2026-08-18T05:47:21Z
-787715275141369644,2021-158,2021-03-26T01:19:30-04:00,2021-03-26,01:19:30,2021-03-26T05:19:30Z,-15.6714,-71.6379,4.3,165,165,,Arequipa,"5 Km al Sur-Oeste de Chivay, Caylloma - Arequipa",1,158,2026-08-18T05:47:21Z
-1014209315119924539,2021-157,2021-03-25T09:45:46-04:00,2021-03-25,09:45:46,2021-03-25T13:45:46Z,-13.1015,-72.9314,3.0,5,5,"III Vilcabamba, Pucyura; II-III  Quillabamba",Cusco,"37 km al SO de Quillabamba, La Convencion - Cusco",1,157,2026-08-18T05:47:21Z
-245850540055483570,2021-156,2021-03-25T02:51:51-04:00,2021-03-25,02:51:51,2021-03-25T06:51:51Z,-13.6913,-75.9984,4.0,72,72,III  Pisco,Ica,"22 km al E de Pisco, Pisco - Ica",1,156,2026-08-18T05:47:21Z
-675863360883126134,2021-155,2021-03-24T09:27:18-04:00,2021-03-24,09:27:18,2021-03-24T13:27:18Z,-17.8138,-77.0503,5.1,12,12,,Ica,"338 km al SO de Marcona, Nazca - Ica",1,155,2026-08-18T05:47:21Z
-167864228320576562,2021-154,2021-03-24T06:39:42-04:00,2021-03-24,06:39:42,2021-03-24T10:39:42Z,-11.0533,-78.2198,4.2,32,32,III-IV  Barranca,Lima,"60 km al Oeste SO de Barranca, Barranca - Lima",1,154,2026-08-18T05:47:21Z
-976672981003647906,2021-153,2021-03-23T02:42:55-04:00,2021-03-23,02:42:55,2021-03-23T06:42:55Z,-9.8606,-78.8932,4.9,28,28,"IV  Casma, Samanco, Chimbote",Ancash,"77 km al Oeste-SO de Casma, Casma - Ancash",1,153,2026-08-18T05:47:21Z
-511071772835490118,2021-152,2021-03-23T01:41:26-04:00,2021-03-23,01:41:26,2021-03-23T05:41:26Z,-14.3375,-76.0166,4.0,51,51,,Ica,"43 km al SO de Ica, Ica - Ica",1,152,2026-08-18T05:47:21Z
-133639596926803536,2021-151,2021-03-22T17:58:40-04:00,2021-03-22,17:58:40,2021-03-22T21:58:40Z,-15.8833,-74.179,4.3,56,56,III  Chala,Arequipa,"7 km al Este-SE de Chala, Caraveli - Arequipa",1,151,2026-08-18T05:47:21Z
-942379267470873523,2021-150,2021-03-21T19:23:13-04:00,2021-03-21,19:23:13,2021-03-21T23:23:13Z,-15.6878,-71.9208,3.6,7,7,"III  Cabanaconde, Pinchollo, Maca",Arequipa,"9 km al SE de Cabanaconde, Caylloma - Arequipa",1,150,2026-08-18T05:47:21Z
-675038612291424455,2021-149,2021-03-20T09:03:52-04:00,2021-03-20,09:03:52,2021-03-20T13:03:52Z,-16.7982,-71.4923,3.7,23,23,III  Arequipa,Arequipa,"45 km al S de Arequipa, Arequipa - Arequipa",1,149,2026-08-18T05:47:21Z
-983352423827760913,2021-148,2021-03-19T11:03:36-04:00,2021-03-19,11:03:36,2021-03-19T15:03:36Z,-6.7113,-75.8376,4.3,107,107,,San Martin,"63 km al Este-SE de Tarapoto, San Martin - San Martin",1,148,2026-08-18T05:47:21Z
-1136865244965458152,2021-147,2021-03-19T00:29:27-04:00,2021-03-19,00:29:27,2021-03-19T04:29:27Z,-8.8367,-74.5062,4.3,153,153,,Ucayali,"51 km al S de Pucallpa, Coronel Portillo - Ucayali",1,147,2026-08-18T05:47:21Z
-233999728415600422,2021-146,2021-03-16T18:16:38-04:00,2021-03-16,18:16:38,2021-03-16T22:16:38Z,-5.963,-80.4701,4.0,51,51,,Piura,"60 km al Sur-Este de Sechura, Sechura - Piura",1,146,2026-08-18T05:47:21Z
-1039918369967326447,2021-145,2021-03-16T15:52:51-04:00,2021-03-16,15:52:51,2021-03-16T19:52:51Z,-17.4615,-69.9094,3.5,12,12,III  Tarata,Tacna,"13 km al Este de Tarata, Tarata - Tacna",1,145,2026-08-18T05:47:21Z
-653351327669447733,2021-144,2021-03-16T01:39:33-04:00,2021-03-16,01:39:33,2021-03-16T05:39:33Z,-15.7797,-74.4469,4.3,49,49,III  Yauca,Arequipa,"16 km al Sur-Este de Yauca, Caraveli - Arequipa",1,144,2026-08-18T05:47:21Z
-479784070651630719,2021-143,2021-03-15T13:39:16-04:00,2021-03-15,13:39:16,2021-03-15T17:39:16Z,-15.0016,-74.7611,4.2,89,89,,Ica,"27 km al SE de Nazca, Nazca - Ica",1,143,2026-08-18T05:47:21Z
-222785573711943349,2021-142,2021-03-14T14:46:23-04:00,2021-03-14,14:46:23,2021-03-14T18:46:23Z,-17.0203,-71.6625,3.7,36,36,III  Punta De Bombon,Arequipa,"22 km al NE de Punta De Bombón, Islay - Arequipa",1,142,2026-08-18T05:47:21Z
-944077317233480668,2021-141,2021-03-13T22:21:14-05:00,2021-03-13,22:21:14,2021-03-14T03:21:14Z,-15.6413,-70.2284,4.4,239,239,,Puno,"41 km al Este de Santa Lucia, Lampa - Puno",1,141,2026-08-18T05:47:21Z
-311869134788151925,2021-140,2021-03-13T16:25:20-05:00,2021-03-13,16:25:20,2021-03-13T21:25:20Z,-10.6359,-75.3665,3.7,8,8,III  Oxapampa,Pasco,"8 km al Sur-SE de Oxapampa, Oxapampa - Pasco",1,140,2026-08-18T05:47:21Z
-791828629015619590,2021-139,2021-03-13T10:36:11-05:00,2021-03-13,10:36:11,2021-03-13T15:36:11Z,-3.9988,-77.2804,4.0,119,119,,Amazonas,"93 km al NE de Sta. Maria De Nieva, Condorcanqui - Amazonas",1,139,2026-08-18T05:47:21Z
-272113634689912095,2021-138,2021-03-12T09:10:57-05:00,2021-03-12,09:10:57,2021-03-12T14:10:57Z,-16.3639,-71.9994,3.6,21,21,III  Vitor,Arequipa,"13 km al Norte-NO de Vítor, Arequipa - Arequipa",1,138,2026-08-18T05:47:21Z
-970657918516429187,2021-137,2021-03-12T06:43:44-05:00,2021-03-12,06:43:44,2021-03-12T11:43:44Z,-10.1309,-75.8612,3.5,12,12,III  Panao,Huanuco,"30 km al S -SE de Panao, Pachitea - Huanuco",1,137,2026-08-18T05:47:21Z
-593506581712862364,2021-136,2021-03-12T04:55:41-05:00,2021-03-12,04:55:41,2021-03-12T09:55:41Z,-4.2678,-77.4836,4.0,18,18,,Amazonas,"56  km al NE de Sta. Maria De Nieva, Condorcanqui - Amazonas",1,136,2026-08-18T05:47:21Z
-488832118786081700,2021-135,2021-03-11T06:36:08-05:00,2021-03-11,06:36:08,2021-03-11T11:36:08Z,-15.7567,-72.0947,3.6,11,11,III  Huambo,Arequipa,"3 km al Sur-SE de Huambo, Caylloma - Arequipa",1,135,2026-08-18T05:47:21Z
-718123007384757930,2021-134,2021-03-11T05:29:11-05:00,2021-03-11,05:29:11,2021-03-11T10:29:11Z,-16.6624,-73.3341,4.0,26,26,III  Ocoña,Arequipa,"36 km al SO de Ocoña, Camana - Arequipa",1,134,2026-08-18T05:47:21Z
-1076252337246473217,2021-133,2021-03-11T01:35:35-05:00,2021-03-11,01:35:35,2021-03-11T06:35:35Z,-15.4642,-74.5997,4.0,62,62,III  Acari,Arequipa,"4 km al Sur-SE de Acari, Caraveli - Arequipa",1,133,2026-08-18T05:47:21Z
-246195155984614766,2021-132,2021-03-10T05:57:01-05:00,2021-03-10,05:57:01,2021-03-10T10:57:01Z,-14.3649,-71.3448,4.2,11,11,III  Langui,Cusco,"11 km al Nor-Oeste de Langui, Canas - Cusco",1,132,2026-08-18T05:47:21Z
-975416786917234685,2021-131,2021-03-09T14:16:31-05:00,2021-03-09,14:16:31,2021-03-09T19:16:31Z,-8.9163,-75.8867,5.4,128,128,IV  Aucayacu,Huanuco,"25 km al Este de Aucayacu, Leoncio Prado - Huanuco",1,131,2026-08-18T05:47:21Z
-1020923490125659434,2021-130,2021-03-09T02:47:45-05:00,2021-03-09,02:47:45,2021-03-09T07:47:45Z,-8.6741,-79.8808,4.6,17,17,,La Libertad,"112 km al Oeste-SO de Salaverry, Trujillo - La Libertad",1,130,2026-08-18T05:47:21Z
-248107836737816346,2021-129,2021-03-07T18:36:32-05:00,2021-03-07,18:36:32,2021-03-07T23:36:32Z,-15.7336,-71.9849,3.7,8,8,III  Cabanaconde,Arequipa,"12 km al S de Cabanaconde, Caylloma - Arequipa",1,129,2026-08-18T05:47:21Z
-1059686958122855896,2021-128,2021-03-07T13:30:39-05:00,2021-03-07,13:30:39,2021-03-07T18:30:39Z,-9.6463,-75.0891,4.4,138,138,III  Puerto Inca,Huánuco,"33 km al Sur SO de Puerto Inca, Puerto Inca - Huánuco",1,128,2026-08-18T05:47:21Z
-156629708059036792,2021-127,2021-03-07T08:47:55-05:00,2021-03-07,08:47:55,2021-03-07T13:47:55Z,-15.7116,-72.0756,3.6,11,11,III Huambo,Arequipa,"4 km al Este NE de Huambo, Caylloma - Arequipa",1,127,2026-08-18T05:47:21Z
-338114490305101004,2021-126,2021-03-07T04:21:58-05:00,2021-03-07,04:21:58,2021-03-07T09:21:58Z,-16.7159,-71.4989,3.5,21,21,III  Arequipa,Arequipa,"35 km al S de Arequipa, Arequipa - Arequipa",1,126,2026-08-18T05:47:21Z
-349323610570140395,2021-125,2021-03-07T01:49:31-05:00,2021-03-07,01:49:31,2021-03-07T06:49:31Z,-17.5194,-69.8289,3.9,17,17,III  Tarata,Tacna,"22 km al Este-SE de Tarata, Tarata - Tacna",1,125,2026-08-18T05:47:21Z
-411250250694924856,2021-124,2021-03-06T21:32:41-05:00,2021-03-06,21:32:41,2021-03-07T02:32:41Z,-15.6281,-71.7908,3.4,10,10,III  Maca,Arequipa,"03 km al Oeste-NO  de Maca, Caylloma - Arequipa",1,124,2026-08-18T05:47:21Z
-76398098884612180,2021-123,2021-03-06T21:27:50-05:00,2021-03-06,21:27:50,2021-03-07T02:27:50Z,-15.7222,-71.9826,3.5,10,10,III  Cabanaconde,Arequipa,"11 km al S de Cabanaconde, Caylloma - Arequipa",1,123,2026-08-18T05:47:21Z
